ID,latt,long,weat
845,41.09279229,29.03213731,17061
846,41.09247622,29.02234034,17061
847,41.07977417,29.02270363,18404
848,41.12671323,29.02417073,17061
849,41.12500338,29.038259,17061
850,41.12758869,29.03438479,17061
851,41.11401233,29.03431128,17061
852,41.11662558,29.0501235,17061
853,41.1212981,29.04543341,17061
854,41.07108533,28.93535803,18401
855,41.07539578,28.94220948,18401
856,41.08544622,28.89083262,18401
857,41.07795997,28.89883939,18401
858,41.07289168,28.90404535,18401
859,41.06951909,28.91583832,18401
860,41.06871936,28.92515825,18401
861,41.07088662,28.935932,18401
862,41.07832355,28.90621351,18401
863,41.09019835,28.90667527,18401
864,41.07466014,28.91162993,18401
865,41.08202479,28.90219784,18401
866,41.08647376,28.88560884,18401
867,41.09052466,28.89643846,18401
868,41.08445069,28.91120783,18401
869,41.08247777,28.91740567,18401
870,41.07961118,28.92762908,18401
871,41.10614216,28.85198293,18401
872,41.09330303,28.86134698,18401
873,41.22791879,28.70544416,17060
874,41.22197577,28.70807184,17060
875,41.21026746,28.71581173,17060
876,41.20864013,28.7226731,17060
877,41.19962606,28.72642236,17060
878,41.19039964,28.7357312,17060
879,41.18488775,28.74097639,17060
880,41.17985048,28.74615948,17060
881,41.17366162,28.755892,17060
882,41.16764152,28.76488618,17060
883,41.16184,28.7739197,17060
884,41.15786,28.78656462,17060
885,41.15121896,28.78737561,17060
886,41.14628478,28.79324472,17060
887,41.13684814,28.80909279,17060
888,41.13645693,28.81952792,17060
889,41.1354365,28.8237205,17060
890,41.12650306,28.83495638,17060
891,41.11867197,28.84553597,18401
892,41.11252027,28.84552228,17060
893,41.2194864,28.45612225,17060
894,41.21957001,28.46873521,17060
895,41.22372077,28.48050548,17060
896,41.22776381,28.49406154,17060
897,41.23261436,28.50465993,17060
898,41.23192811,28.508981,17060
899,41.22767695,28.52342636,17060
900,41.22773778,28.53340146,17060
901,41.2285839,28.54008939,17060
902,41.2333796,28.55291186,17060
903,41.24636426,28.56363336,17060
904,41.24826048,28.56977451,17060
905,41.24906395,28.58206438,17060
906,41.25151891,28.59226257,17060
907,41.26043405,28.59757205,17060
908,41.27020536,28.60580447,17060
909,41.27484461,28.60983609,17060
910,41.28403831,28.61898557,17060
911,41.28384697,28.62648858,17060
912,41.28050034,28.63386514,17060
913,41.27808993,28.64832549,17060
914,41.27422372,28.66218617,17060
915,41.26912074,28.66896626,17060
916,41.26193139,28.67603498,17060
917,41.26080726,28.68783768,17060
918,41.26334029,28.69772809,17060
919,41.2617949,28.70966318,17060
920,41.26246344,28.7131963,17060
921,41.26179051,28.72894683,17060
922,41.25077126,28.73993407,17060
923,41.25624335,28.75220502,17060
924,41.26427638,28.75719003,17060
925,41.2656224,28.77016662,17060
926,41.25691731,28.78092337,18401
927,41.24819685,28.78851318,18401
928,41.24769267,28.79552534,18401
929,41.24206523,28.80930892,18401
930,41.23913597,28.8134619,18401
931,41.23046755,28.82807235,18401
932,41.2264993,28.83246362,18401
933,41.22019683,28.83649682,18401
934,41.20884172,28.84182366,18401
935,41.205511,28.85219933,18401
936,41.19745979,28.86670027,18401
937,41.19089774,28.8690962,18401
938,41.1811334,28.87417109,18401
939,41.13582947,28.4708574,17060
940,41.14501675,28.46724245,17060
941,41.15029312,28.45849413,17060
942,41.159318,28.454309,17060
943,41.16749055,28.45424919,17060
944,41.17297641,28.45343866,17060
945,41.18933461,28.45127748,17060
946,41.19623112,28.44619479,17060
947,41.20542082,28.444732,17060
948,41.21365184,28.45337901,17060
949,41.21551682,28.45422126,17060
950,41.09972193,27.95006393,17060
951,41.09820182,27.96695919,17060
952,41.09810577,27.9682857,17060
953,41.09626073,27.98999318,17060
954,41.09517446,27.99508362,17060
955,41.09242556,28.00384111,17060
956,41.08855046,28.01398694,17060
957,41.08687477,28.02384705,17060
958,41.08474478,28.03506899,17060
959,41.08262462,28.04629183,17060
960,41.08036882,28.05748677,17060
961,41.07724456,28.07394311,17060
962,40.979407,27.952854,17060
963,40.98659846,27.95329514,17060
964,41.00167032,27.95336854,17060
965,41.00836135,27.95353891,17060
966,41.01404986,27.95328407,17060
967,41.024922,27.952797,17060
968,41.03577359,27.95353902,17060
969,41.04382871,27.95560417,17060
970,41.05018377,27.95522537,17060
971,41.05930764,27.95427839,17060
972,41.076547,27.952454,17060
973,41.07756795,27.95249706,17060
974,41.09270833,27.952911,17060
975,41.02138288,27.99362715,17060
976,41.01704286,27.98871612,17060
977,41.00935326,27.98136619,17060
978,41.00451154,27.97733939,17060
979,40.98965968,27.97229045,17060
980,40.98613305,27.96927443,17060
981,40.97757683,27.95381691,17060
982,40.97477523,27.94872687,17060
983,41.21087436,27.95927247,17060
984,41.21053299,27.9697149,17060
985,41.211503,27.98638833,17060
986,41.21047529,27.99353697,17060
987,41.27644208,28.02569856,17060
988,41.26823253,28.03259189,17060
989,41.26045551,28.03573703,17060
990,41.24795065,28.03876483,17060
991,41.23889775,28.04531248,17060
992,41.23461858,28.05118921,17060
993,41.22759567,28.06175268,17060
994,41.221576,28.06719862,17060
995,41.21701126,28.06974663,17060
996,41.20221968,28.07702055,17060
997,41.1971,28.080743,17060
998,41.18959981,28.08318625,17060
999,41.17817227,28.08918612,17060
1000,41.17400873,28.09158205,17060
1001,41.16856463,28.09719899,17060
1002,41.16032984,28.10647142,17060
1003,41.15364604,28.106983,17060
1004,41.14406776,28.106988,17060
1005,41.1320062,28.106955,17060
1006,41.12511717,28.10859111,17060
1007,41.109554,28.112094,17060
1008,41.10072009,28.11071839,17060
1009,41.0969425,28.11009405,17060
1010,41.08749168,28.10851972,17060
1011,41.0704046,28.10291725,17060
1012,41.3514551,27.95733266,17060
1013,41.340419,27.96539062,17060
1014,41.32981012,27.97482368,17060
1015,41.32370132,27.97786076,17060
1016,41.316317,27.98638962,17060
1017,41.31138385,27.99110982,17060
1018,41.30357254,28.00735161,17060
1019,41.2988216,28.01009792,17060
1020,41.28972577,28.01302984,17060
1021,41.27914676,28.02296289,17060
1022,40.99473274,28.625522,17060
1023,41.00338374,28.625614,17060
1024,40.97720398,28.68359102,17060
1025,40.98864612,28.68030937,17060
1026,40.99452655,28.67837037,17060
1027,40.99358018,28.68466539,17060
1028,40.9909632,28.68841248,17060
1029,40.98376662,28.700962,17060
1030,40.9976512,28.69986684,17060
1031,40.98398435,28.69887696,17060
1032,41.00151109,28.69946834,17060
1033,41.07349333,28.65659784,17060
1034,41.06395462,28.666995,17060
1035,41.05805097,28.67132579,17060
1036,41.05078244,28.67255237,17060
1037,41.04402425,28.67538217,17060
1038,41.0336472,28.68052624,17060
1039,41.02225687,28.6868608,17060
1040,41.01522778,28.69193034,17060
1041,41.01109735,28.69965813,17060
1042,41.00374942,28.70905976,17060
1043,40.99976042,28.71309831,17060
1044,40.987429,28.72255162,17060
1045,41.05872362,28.69087327,17060
1046,41.06337918,28.67652421,17060
1047,41.06472538,28.67219,17060
1048,41.07594483,28.65546466,17060
1049,41.08076876,28.6528237,17060
1050,41.091966,28.64572238,17060
1051,41.0953977,28.64425025,17060
1052,41.058479,28.69641015,17060
1053,41.0565988,28.69090885,17060
1054,41.05233897,28.68567428,17060
1055,41.069174,28.683937,17060
1056,41.07084486,28.68809067,17060
1057,41.07194814,28.69354766,17060
1058,41.06413532,28.69950926,17060
1059,41.06197455,28.68817888,17060
1060,41.06371554,28.68165064,17060
1061,41.14535818,28.62201752,17060
1062,41.14094696,28.62291859,17060
1063,41.13069576,28.62420476,17060
1064,41.12210422,28.62570636,17060
1065,41.113839,28.63174662,17060
1066,41.10119249,28.63555193,17060
1067,41.0932349,28.63576757,17060
1068,41.08720371,28.63014537,17060
1069,41.061519,28.74111462,17060
1070,41.05467104,28.72690845,17060
1071,41.05374083,28.71927808,17060
1072,41.05749538,28.703555,17060
1073,41.060186,28.74888562,17060
1074,41.04729852,28.748812,17060
1075,41.04196162,28.758212,17060
1076,41.06252768,28.74113624,17060
1077,41.05750501,28.71219973,17060
1078,41.05617917,28.72805505,17060
1079,41.05763157,28.72863969,17060
1080,41.06396631,28.74500623,17060
1081,41.06462393,28.98429708,18401
1082,41.06555894,28.98714909,18401
1083,41.07038124,28.98010805,18401
1084,41.04067951,28.99181303,18401
1085,41.04523176,28.99023018,18401
1086,41.04025884,28.98898634,18401
1087,41.04025,28.99569,18401
1088,41.04271032,28.99935209,18401
1089,41.04840258,28.99453371,18401
1090,41.05290785,28.98979712,18401
1091,41.04733257,28.99286501,18401
1092,41.04953373,28.99190597,18401
1093,41.05045703,28.98988338,18401
1094,41.04579053,29.00301102,18401
1095,41.04510203,29.00036744,18401
1096,41.05023125,29.00219582,18401
1097,41.05909262,28.992565,18401
1098,41.05561899,28.99882626,18401
1099,41.04863055,29.02073361,18404
1100,41.05429056,29.01226947,18404
1101,41.07626262,29.026858,18404
1102,41.06570977,29.03046087,18404
1103,41.05719878,29.02994772,18404
1104,41.05163417,29.02869438,18404
1105,41.079329,29.02290244,18404
1106,41.06796339,29.01574541,18404
1107,41.06871187,29.02128795,18404
1108,41.10205275,28.97400608,18401
1109,41.10085337,28.96138263,18401
1110,41.09017841,28.96787409,18401
1111,41.0968732,28.96009285,18401
1112,41.08372881,28.97111786,18401
1113,41.08282238,28.97574151,18401
1114,41.081196,28.973243,18401
1115,41.06824898,28.9555713,18401
1116,41.06991518,28.96187515,18401
1117,41.07968578,28.96932328,18401
1118,41.06523171,28.94741567,18401
1119,41.093628,28.9258544,18401
1120,41.09174809,28.93413437,18401
1121,41.08778927,28.94872408,18401
1122,41.08369565,28.95206495,18401
1123,41.07238586,28.94946334,18401
1124,41.08572698,28.94580517,18401
1125,41.0886127,28.93383762,18401
1126,41.09313613,28.92242599,18401
1127,41.09393299,28.91046629,18401
1128,41.08327285,28.94860618,18401
1129,41.0790435,28.94733749,18401
1130,41.05770352,28.91205285,18401
1131,41.05916221,28.92923544,18401
1132,41.06389974,28.94004938,18401
1133,41.05991912,28.90637486,18401
1134,41.03612995,28.92445358,18401
1135,41.04599111,28.93208654,18401
1136,41.046227,28.934715,18401
1137,41.09775787,28.86309719,18401
1138,41.10953409,28.8589878,18401
1139,41.11529967,28.85241685,18401
1140,41.12267758,28.84372915,18401
1141,41.12884642,28.83824419,17060
1142,41.13549644,28.82887535,17060
1143,41.1134528,28.87197553,18401
1144,41.11441094,28.86488394,18401
1145,41.11201278,28.84903418,18401
1146,41.10447557,28.86127471,18401
1147,41.10901357,28.8780327,18401
1148,41.10370845,28.8714594,18401
1149,41.09455995,28.87873722,18401
1150,41.10383523,28.89750449,18401
1151,41.09342449,28.90526548,18401
1152,41.10721222,28.89260729,18401
1153,41.10581917,28.88069713,18401
1154,41.09159677,28.89799463,18401
1155,41.09117901,28.88811517,18401
1156,41.10126746,28.88972085,18401
1157,41.09868124,28.89031667,18401
1158,41.004294,28.894906,17060
1159,40.99530777,28.8953533,17060
1160,40.98671424,28.89250732,17060
1161,40.993264,28.892516,17060
1162,40.99512,28.913827,18401
1163,40.98652279,28.90441063,17060
1164,40.99688095,28.90453709,17060
1165,40.99508536,28.90271065,17060
1166,40.99408442,28.89841318,17060
1167,41.00691083,28.90498469,18401
1168,41.00240874,28.89187911,17060
1169,41.007852,28.899264,17060
1170,41.02079076,28.90283077,18401
1171,41.02433729,28.92259893,18401
1172,41.01570949,28.9000954,18401
1173,41.011387,28.896706,17060
1174,41.01022,28.895548,17060
1175,41.00814125,28.89642758,17060
1176,41.00923,28.896976,17060
1177,41.00969062,28.893746,17060
1178,41.008906,28.886944,17060
1179,41.00385194,28.89020657,17060
1180,41.014205,28.89071662,17060
1181,41.01875165,28.88424795,17060
1182,41.01933561,28.89894708,18401
1183,41.01432835,28.88034244,17060
1184,41.00598626,28.88169645,17060
1185,41.02936,28.884245,17060
1186,41.020604,28.887519,17060
1187,41.01337896,28.87804374,17060
1188,41.00708251,28.87288723,17060
1189,41.00343613,28.86608226,17060
1190,40.99480175,28.85242122,17060
1191,41.01684927,28.77669978,17060
1192,41.022503,28.78240338,17060
1193,41.02927845,28.79027226,17060
1194,41.02841402,28.80627065,17060
1195,41.03266434,28.76840981,17060
1196,41.02099737,28.76760608,17060
1197,41.01436087,28.76866217,17060
1198,41.05836484,28.7582634,17060
1199,41.04581801,28.75956825,17060
1200,41.03632075,28.76434414,17060
1201,41.03535273,28.78764517,17060
1202,41.0334158,28.77168356,17060
1203,41.010279,28.79375272,17060
1204,41.003814,28.798161,17060
1205,41.021309,28.776543,17060
1206,41.01526712,28.78591059,17060
1207,41.03046393,28.79021716,17060
1208,41.02741051,28.79056848,17060
1209,41.01573633,28.7919885,17060
1210,41.03078726,28.77799328,17060
1211,41.02121458,28.77041952,17060
1212,41.05897162,28.77427832,17060
1213,41.04896263,28.7742855,17060
1214,41.03998522,28.77338315,17060
1215,41.09023717,28.77525573,17060
1216,41.08317312,28.7728638,17060
1217,41.0755382,28.7711395,17060
1218,41.06613791,28.77008766,17060
1219,41.11343481,28.79072464,17060
1220,41.105645,28.781424,17060
1221,41.0986099,28.77585664,17060
1222,41.10359062,28.79375681,17060
1223,41.09552942,28.79054176,17060
1224,41.08521651,28.78465781,17060
1225,41.076025,28.786821,17060
1226,41.06384191,28.7876848,17060
1227,41.05617389,28.7924071,17060
1228,41.04949421,28.79374439,17060
1229,41.04218188,28.79105387,17060
1230,41.09809471,28.79252898,17060
1231,41.08695233,28.79720756,17060
1232,41.07725418,28.79342612,17060
1233,41.06647583,28.79905633,17060
1234,41.06464613,28.80455528,17060
1235,41.07215627,28.85977198,17060
1236,41.06479449,28.86640259,17060
1237,41.061584,28.87084162,17060
1238,41.05668675,28.88040952,18401
1239,41.05751546,28.88917123,18401
1240,41.04593329,28.89170334,18401
1241,41.02322668,28.8360624,17060
1242,41.022024,28.824247,17060
1243,41.02321067,28.81549354,17060
1244,41.04805343,28.84922267,17060
1245,41.040135,28.849546,17060
1246,41.03140749,28.84850449,17060
1247,41.02746646,28.8472736,17060
1248,41.0143859,28.84857754,17060
1249,41.00862891,28.84765035,17060
1250,40.99643078,28.84797732,17060
1251,41.01342183,28.84567731,17060
1252,41.01420425,28.82791757,17060
1253,41.01151318,28.81818787,17060
1254,40.98633881,28.85370062,17060
1255,40.98073418,28.8629133,17060
1256,41.049799,28.970305,18401
1257,41.04820204,28.79936231,17060
1258,41.04187904,28.77847706,17060
1259,41.05012633,28.79025587,17060
1260,40.98108319,29.09196818,17813
1261,40.981403,29.083207,17813
1262,40.98106203,29.0881878,17813
1263,40.99830198,29.12433326,18403
1264,40.99998803,29.11525857,18403
1265,41.00571696,29.11197948,18403
1266,41.00231838,29.100888,18403
1267,40.99617609,29.08772508,17813
1268,40.99541,29.081394,17813
1269,40.99699225,29.08245263,17813
1270,41.00184743,29.08018709,17813
1271,41.013958,29.07948,17813
1272,41.008639,29.08045562,17813
1273,41.01394001,29.08205508,17813
1274,41.01548726,29.09861998,18403
1275,41.01733837,29.09059527,18404
1276,41.01837793,29.08002572,18404
1277,41.01867307,29.09997322,18403
1278,41.00848697,29.09825114,18403
1279,41.00212147,29.09235682,17813
1280,41.0163888,29.07406168,18404
1281,41.01527316,29.0754377,18404
1282,41.01945762,29.069808,18404
1283,41.0211308,29.06041848,18404
1284,41.05380223,29.05744595,18404
1285,41.05766064,29.06412305,18404
1286,41.0579501,29.07216443,18404
1287,41.04731087,29.07638711,18404
1288,41.04179593,29.0780818,18404
1289,41.02719084,29.08137562,18404
1290,41.07144676,29.06782247,18404
1291,41.0630268,29.06615552,18404
1292,41.04209863,29.04970874,18404
1293,41.038378,29.05810362,18404
1294,41.03947693,29.06816196,18404
1295,41.03628229,29.0767325,18404
1296,41.10915251,28.99157251,18401
1297,41.11163,28.998559,17061
1298,41.10926985,29.00940458,17061
1299,41.23843543,28.80863957,18401
1300,41.23166994,28.81761913,18401
1301,41.2262474,28.82758995,18401
1302,41.21960727,28.83254277,18401
1303,41.20981577,28.83853106,18401
1304,41.20595895,28.84691691,18401
1305,41.20303814,28.85476423,18401
1306,41.19907437,28.86345088,18401
1307,41.19775125,28.86982744,18401
1308,41.18992998,28.87329043,18401
1309,41.18521801,28.88075373,18401
1310,41.17658599,28.89099414,18401
1311,41.17379761,28.8978454,18401
1312,41.17028548,28.90461444,18401
1313,41.16315276,28.90910844,18401
1314,41.15021475,28.91787102,18401
1315,41.14740777,28.92233664,18401
1316,41.14564427,28.93508159,18401
1317,41.14375815,28.94154312,18401
1318,41.14194275,28.94770919,18401
1319,41.13680576,28.96021595,18401
1320,41.13166738,28.96591224,18401
1321,41.12081546,28.96194965,18401
1322,41.11969538,28.97032849,18401
1323,41.11316935,28.97055239,18401
1324,41.11226778,28.98163258,18401
1325,41.11152251,28.988921,18401
1326,41.10265721,28.98444944,18401
1327,41.18813407,28.74223947,17060
1328,41.19519982,28.7542762,17060
1329,41.19736036,28.76334591,17060
1330,41.20209367,28.76924529,17060
1331,41.208997,28.77354638,17060
1332,41.22194247,28.7809085,17060
1333,41.22594768,28.79113603,17060
1334,41.23111263,28.79400283,18401
1335,41.2370666,28.80636625,18401
1336,41.24687624,28.58990948,17060
1337,41.233276,28.59952862,17060
1338,41.23124319,28.60013802,17060
1339,41.22116346,28.60317494,17060
1340,41.20298907,28.60875643,17060
1341,41.19849289,28.61274132,17060
1342,41.19175904,28.62512943,17060
1343,41.19066562,28.629045,17060
1344,41.18999325,28.63669056,17060
1345,41.19259262,28.649718,17060
1346,41.18787782,28.65976336,17060
1347,41.1935727,28.66993347,17060
1348,41.18688033,28.67737788,17060
1349,41.1860056,28.68541048,17060
1350,41.18429682,28.69124201,17060
1351,41.18354397,28.70173893,17060
1352,41.18312213,28.71990296,17060
1353,41.18614304,28.72613474,17060
1354,41.18413598,28.73509399,17060
1355,41.15693485,29.6319726,18403
1356,41.15330837,29.61660678,18403
1357,41.15632137,29.60752023,18403
1358,41.15290801,29.5889161,18403
1359,41.15644975,29.5833755,18403
1360,41.16263938,29.568494,18403
1361,41.16807552,29.56003462,18403
1362,41.16690014,29.5494474,18403
1363,41.16786538,29.540783,18403
1364,41.17064558,29.53598703,18403
1365,41.16964598,29.52120168,18403
1366,41.17098295,29.51189651,18403
1367,41.165107,29.50160362,18403
1368,41.15420395,29.49590014,18403
1369,41.14920538,29.491584,18403
1370,41.14130335,29.48271498,18403
1371,41.14407184,29.47301869,18403
1372,41.13952149,29.46266617,18403
1373,41.13753313,29.45146149,18403
1374,41.13398376,29.44007628,18403
1375,41.05122537,29.28602623,18403
1376,41.05380582,29.29265652,18403
1377,41.06495792,29.30471977,18403
1378,41.07384196,29.30864552,18403
1379,41.08035324,29.31618035,18403
1380,41.08198641,29.32564557,18403
1381,41.08774704,29.34050737,18403
1382,41.08696089,29.35158184,18403
1383,41.08977014,29.35990207,18403
1384,41.08772168,29.37011875,18403
1385,41.09250986,29.38011022,18403
1386,41.09538167,29.38583464,18403
1387,41.09481465,29.39916482,18403
1388,41.10295693,29.40596635,18403
1389,41.10316238,29.413761,18403
1390,41.10781738,29.423512,18403
1391,41.11603445,29.43572192,18403
1392,41.126959,29.43939962,18403
1393,41.04558938,29.283223,18403
1416,40.91208267,29.29863947,18403
1417,40.90556015,29.28590358,18403
1418,40.89990257,29.27218038,18403
1419,40.89837405,29.26123346,18403
1420,40.89660945,29.25364642,18403
1421,40.8908696,29.24031942,18403
1422,40.92381513,29.31306863,18403
1423,40.91568665,29.31212551,18403
1424,40.91638643,29.30448178,18403
1425,40.92284,29.30907038,18403
1426,40.93026606,29.3270806,18403
1427,40.93586092,29.33414965,18403
1428,40.941184,29.33471938,18403
1429,40.95518978,29.34192173,18403
1430,40.95949837,29.34051609,18403
1431,40.96316783,29.32985147,18403
1432,40.96947678,29.32752113,18403
1433,40.97906424,29.33401426,18403
1434,40.99118743,29.33208378,18403
1435,40.99452312,29.32725492,18403
1436,40.99879218,29.313821,18403
1437,41.00035439,29.30438724,18403
1438,41.004535,29.29826838,18403
1439,41.00754537,29.2864478,18403
1440,41.0115562,29.27383007,18403
1441,41.02354,29.271249,18403
1442,41.03379294,29.27407801,18403
1443,40.95438037,29.29759879,18403
1444,40.9492884,29.30038653,18403
1445,40.94161457,29.3043945,18403
1446,40.94026134,29.31639216,18403
1447,40.93515827,29.32780199,18403
1448,40.93065504,29.33502676,18403
1449,40.93325762,29.342811,18403
1450,41.01485269,29.20607802,18403
1451,41.00748082,29.21542935,18403
1452,40.995432,29.22106662,18403
1453,40.98547562,29.229607,18403
1454,40.9803575,29.23463144,18403
1455,40.97490583,29.23995385,18403
1456,40.96890483,29.25188787,18403
1457,40.96851904,29.26201555,18403
1458,40.96615197,29.27406607,18403
1459,40.963243,29.28619635,18403
1460,40.96000811,29.29313108,18403
1461,40.95858417,29.30463106,18403
1462,40.96626461,29.32312986,18403
1463,40.9604423,29.31420766,18403
1464,40.95319784,29.214663,18403
1465,40.96252265,29.21567495,18403
1466,40.970104,29.220017,18403
1467,40.98707592,29.22458468,18403
1468,40.7436565,30.04296521,18403
1469,40.74858315,30.04068719,18403
1470,40.76069324,30.03426378,18403
1471,40.76552993,30.02429997,18403
1472,40.76703983,30.0183701,18403
1473,40.77022452,30.00425346,18403
1474,40.76988109,29.99046638,18403
1475,40.77280133,29.98229574,18403
1476,40.78385745,29.97426074,18403
1477,40.785014,29.961902,18403
1478,40.78596886,29.95237818,18403
1479,40.78258716,29.94073473,18403
1480,40.7836718,29.93079863,18403
1481,40.77872347,29.92086913,18403
1482,40.77629216,29.91213168,18403
1483,40.77514944,29.89981912,18403
1484,40.77918888,29.88577545,18403
1485,40.77679852,29.87631683,18403
1486,40.76872963,29.86758161,18403
1487,40.765441,29.85911069,18403
1488,40.7680563,29.8502393,18403
1489,40.76913899,29.83430747,18403
1490,40.7677553,29.82197541,18403
1491,40.7673111,29.81419123,18403
1492,40.76787113,29.80822047,18403
1493,40.77036703,29.79262605,18403
1494,40.77053801,29.7796866,18403
1495,40.77132672,29.7746106,18403
1496,40.77381178,29.76359233,18403
1497,40.77779114,29.74623941,18403
1498,40.77844701,29.73894768,18403
1499,40.77706204,29.72537663,18403
1500,40.77901791,29.71498081,18403
1501,40.778947,29.70280747,18403
1502,40.77997503,29.69163091,18403
1503,40.77880406,29.67808299,18403
1504,40.77995114,29.66634762,18403
1505,40.77856151,29.65653045,18403
1506,40.77834308,29.64731523,18403
1507,40.77698969,29.63496779,18403
1508,40.78354707,29.62603782,18403
1509,40.78845419,29.61591709,18403
1510,40.78257688,29.60708573,18403
1511,40.77666825,29.59353411,18403
1512,40.77449646,29.58937458,18403
1513,40.76889898,29.57642122,18403
1514,40.76941399,29.56838271,18403
1515,40.77372131,29.55158147,18403
1516,40.77644875,29.54373899,18403
1517,40.77620868,29.53056783,18403
1518,40.77984979,29.52673796,18403
1519,40.78807825,29.5191989,18403
1520,40.7986699,29.51009709,18403
1521,40.80264058,29.49918742,18403
1522,40.80562985,29.48967242,18403
1523,40.80588851,29.47831952,18403
1524,40.80673226,29.47532101,18403
1525,40.788712,29.52937262,18403
1526,40.7821213,29.52978165,18403
1527,40.77214997,29.76991298,18403
1528,40.762436,29.87716577,18403
1529,40.76187857,29.85944264,18403
1578,41.08597611,30.17523995,18403
1579,41.0816078,30.17125542,18403
1580,41.07762906,30.1615913,18403
1581,41.06899009,30.15936084,18403
1582,41.05655886,30.15222288,18403
1583,41.04989148,30.15048645,18403
1584,41.04760008,30.14317854,18403
1585,41.04464842,30.13108317,18403
1586,41.04212114,30.12289197,18403
1587,41.04003691,30.11794715,18403
1588,41.0306046,30.10464853,18403
1589,41.02288306,30.10099316,18403
1590,41.01066536,30.10397629,18403
1591,41.00382079,30.10286114,18403
1592,40.99376824,30.10521737,18403
1593,40.98526403,30.10869857,18403
1594,40.97905163,30.10453267,18403
1595,40.97083445,30.10649096,18403
1596,40.96219923,30.10398884,18403
1597,40.95456529,30.10068635,18403
1598,40.94270026,30.10187962,18403
1599,40.93247754,30.10047352,18403
1600,40.92887777,30.0915536,18403
1601,40.92460547,30.08405711,18403
1602,40.91509363,30.07899396,18403
1603,40.90933477,30.07618163,18403
1604,40.89961911,30.0690121,18403
1605,40.89139,30.06599262,18403
1606,40.88176466,30.05805658,18403
1607,40.87405846,30.05597722,18403
1608,40.86668225,30.04727024,18403
1609,40.86204979,30.04696091,18403
1610,40.85501538,30.038356,18403
1611,40.84798928,30.02773009,18403
1612,40.84730036,30.02021373,18403
1613,40.83847045,30.017831,18403
1614,40.83510553,30.00924434,18403
1615,40.82422769,30.00675635,18403
1616,40.81769225,30.00431167,18403
1617,40.80943561,30.00101617,18403
1618,40.800076,29.99749262,18403
1619,40.7965739,29.9912803,18403
1620,40.78859936,29.9765412,18403
1621,40.78243733,29.97376872,18403
1622,40.73925796,30.09823156,18403
1623,40.74198095,30.08695959,18403
1624,40.74469881,30.0756872,18403
1625,40.74731479,30.06439748,18403
1626,40.74905671,30.05293503,18403
1627,40.75093872,30.03987296,18403
1628,40.75237274,30.02998088,18403
1629,40.75404871,30.01850708,18403
1630,40.75569268,30.00702825,18403
1631,40.75730872,29.99554502,18403
1632,40.75896273,29.98406691,18403
1633,40.76189872,29.96382201,18403
1634,40.76264094,29.95320994,18403
1635,40.76252909,29.9495345,18403
1636,40.76145611,29.92930099,18403
1637,40.76148665,29.9202269,18403
1638,40.76520005,29.91142722,18403
1639,40.76658312,29.90104771,18403
1640,40.76322638,29.88878731,18403
1641,40.76220917,29.87321293,18403
1642,40.761614,29.86098416,18403
1643,40.76165615,29.85626159,18403
1644,40.75984473,29.84739036,18403
1645,40.755902,29.833214,18403
1646,40.75609503,29.82472603,18403
1647,40.75642233,29.81313018,18403
1648,40.75847253,29.79413043,18403
1649,40.75979277,29.79025659,18403
1650,40.76640134,29.77366817,18403
1651,40.77151323,29.76097312,18403
1652,40.7724093,29.75789149,18403
1653,40.77348728,29.74634669,18403
1654,40.77453231,29.73479838,18403
1655,40.77717606,29.71446186,18403
1656,40.77730306,29.70862393,18403
1657,40.77807408,29.69142871,18403
1658,40.77875903,29.68396303,18403
1659,40.77849601,29.6770978,18403
1660,40.77869406,29.66551,18403
1661,40.77811706,29.64813458,18403
1662,40.776404,29.636024,18403
1663,40.78428272,29.62359022,18403
1664,40.78885435,29.61510266,18403
1665,40.78319438,29.60959,18403
1666,40.77816407,29.59822016,18403
1667,40.77370081,29.58899677,18403
1668,40.76843757,29.57730888,18403
1669,40.7704922,29.56318507,18403
1670,40.77493407,29.55351559,18403
1671,40.77615722,29.5483538,18403
1672,40.78775136,29.53307149,18403
1673,40.79157416,29.52703318,18403
1674,40.79903332,29.52501648,18403
1675,40.80916307,29.52552114,18403
1676,40.81090609,29.51367248,18403
1677,40.80683444,29.50226367,18403
1678,40.80542373,29.49222711,18403
1679,40.80347166,29.47920616,18403
1680,40.80168056,29.47113087,18403
1681,40.8002105,29.45962834,18403
1682,40.79811885,29.44375403,18403
1683,40.79378034,29.4314537,18403
1684,40.78684971,29.42362869,18403
1685,40.78733977,29.41710551,18403
1686,40.79056837,29.40596993,18403
1687,40.79589372,29.38817505,18403
1688,40.77169328,29.96867494,18403
1689,40.76160755,29.96628079,18403
1690,40.75514676,29.9618438,18403
1691,40.74350862,29.95542526,18403
1692,40.77100538,29.424232,18403
1693,40.77914496,29.41720341,18403
1694,40.78633782,29.41519561,18403
1695,41.00748183,29.03529037,17813
1696,41.17236499,29.05262452,17061
1697,41.15995111,29.02707658,17061
1698,41.17302756,29.04711202,17061
1699,41.17437959,29.03882703,17061
1700,41.17349613,29.03847797,17061
1701,41.16393585,29.03031225,17061
1702,41.15263957,29.02959176,17061
1703,41.00871711,29.06141489,17813
1704,41.08107724,28.80785607,17060
1705,41.06996103,28.81343928,17060
1706,41.03540195,28.96854483,18401
1707,41.10311714,28.80674687,17060
1708,41.10671829,28.79964404,17060
